,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
729,2022-01-10,15:00,0,Home,-1,1,2,Everton,1.7,2.0,55,30510.0,James Ward-Prowse,04-04-2002,Andre Marriner,22,6,16.4,1,0,0,2022,Southampton,6.795,6.985,7.015,6.79,7.0,7.015,6.72,6.82,0.004999999999999893,-0.01499999999999968,0.0,1,15,8,18
730,2022-08-10,15:00,2,Away,-1,0,4,Manchester City,0.2,2.4,35,53365.0,James Ward-Prowse,04-04-2002,Andy Madley,5,0,28.1,0,0,0,2022,Southampton,6.795,6.985,7.015,7.3,7.015,7.3,6.72,7.07,-0.5049999999999999,-0.02999999999999936,-0.28500000000000014,0,15,13,18
731,2022-10-16,14:00,6,Home,0,1,1,West Ham,0.5,1.7,39,29159.0,James Ward-Prowse,04-03-2003,Peter Bankes,10,8,19.6,0,0,0,2022,Southampton,6.795,6.985,7.015,6.805,6.98,7.14,6.72,6.86,-0.009999999999999787,0.004999999999999893,-0.125,1,14,21,18
732,2022-10-19,19:30,2,Away,1,1,0,Bournemouth,1.0,1.0,46,10405.0,James Ward-Prowse,04-04-2002,John Brooks,9,3,13.0,0,0,0,2022,Southampton,6.795,6.985,7.015,6.78,6.805,6.91,6.72,6.81,0.01499999999999968,0.1800000000000006,0.10499999999999954,0,19,2,18
733,2022-10-23,14:00,6,Home,0,1,1,Arsenal,0.7,1.0,41,31145.0,James Ward-Prowse,04-04-2002,Robert Jones,10,3,19.4,0,0,0,2022,Southampton,6.795,6.985,7.015,7.24,7.1,7.29,6.72,7.07,-0.4450000000000003,-0.11499999999999932,-0.27500000000000036,1,14,0,18
734,2022-10-29,15:00,5,Away,-1,0,1,Crystal Palace,1.3,0.9,56,25130.0,James Ward-Prowse,03-05-2002,Michael Salisbury,14,4,18.1,0,0,0,2022,Southampton,6.795,6.985,7.015,6.78,6.95,7.125,6.72,6.81,0.01499999999999968,0.03500000000000014,-0.11000000000000032,0,15,7,18
735,2022-06-11,14:00,5,Home,-1,1,4,Newcastle Utd,1.7,0.9,55,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,16,5,17.6,1,0,0,2022,Southampton,6.795,6.985,7.015,7.015,7.37,7.105,6.72,6.94,-0.21999999999999975,-0.3849999999999998,-0.09000000000000075,1,14,15,18
736,2022-12-11,15:00,6,Away,-1,1,3,Liverpool,1.1,1.9,40,53331.0,James Ward-Prowse,05-03-2002,Simon Hooper,9,5,11.9,0,0,0,2022,Southampton,6.795,6.985,7.015,7.13,7.11,6.97,6.72,6.93,-0.33499999999999996,-0.125,0.04499999999999993,0,15,12,18
737,2022-12-26,15:00,0,Home,-1,1,3,Brighton,1.9,0.6,34,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,13,3,16.1,1,0,1,2022,Southampton,6.795,6.985,7.015,6.905,6.89,7.255,6.72,6.92,-0.11000000000000032,0.09500000000000064,-0.2400000000000002,1,15,4,18
738,2022-12-31,15:00,5,Away,-1,1,2,Fulham,0.8,1.5,38,24344.0,James Ward-Prowse,03-04-2003,Graham Scott,9,3,24.5,1,0,0,2022,Southampton,6.795,6.985,7.015,6.875,6.99,7.04,6.72,6.84,-0.08000000000000007,-0.004999999999999893,-0.025000000000000355,0,15,9,18
739,2023-04-01,19:30,5,Home,-1,0,1,Nottingham Forest,0.5,1.4,63,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,8,0,14.5,1,0,0,2022,Southampton,6.795,6.985,7.015,6.865,6.955,6.835,6.72,6.88,-0.07000000000000028,0.03000000000000025,0.17999999999999972,1,19,17,18
740,2023-01-14,15:00,5,Away,1,2,1,Everton,1.2,1.4,48,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,13,5,20.7,2,0,0,2022,Southampton,6.795,6.985,7.015,6.79,7.0,7.015,6.72,6.82,0.004999999999999893,-0.01499999999999968,0.0,0,15,8,18
741,2023-01-21,15:00,5,Home,-1,0,1,Aston Villa,0.6,1.4,37,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,8,5,15.8,0,0,0,2022,Southampton,6.795,6.985,7.015,6.795,6.9,7.045,6.72,6.83,0.0,0.08499999999999996,-0.03000000000000025,1,15,1,18
742,2023-04-02,15:00,6,Away,-1,0,3,Brentford,0.7,2.2,51,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,14,5,23.5,0,0,0,2022,Southampton,6.795,6.985,7.015,7.17,7.125,7.0,6.72,6.86,-0.375,-0.13999999999999968,0.01499999999999968,0,15,3,18
743,2023-11-02,15:00,3,Home,-1,1,2,Wolves,1.1,0.8,41,29751.0,James Ward-Prowse,05-03-2002,Jarred Gillett,17,2,17.7,0,0,0,2022,Southampton,6.795,6.985,7.015,6.84,6.87,7.065,6.72,6.77,-0.04499999999999993,0.11500000000000021,-0.05000000000000071,1,15,22,18
744,2023-02-18,15:00,5,Away,1,1,0,Chelsea,0.6,1.6,38,40152.0,James Ward-Prowse,04-04-2002,David Coote,8,4,19.7,1,0,0,2022,Southampton,6.795,6.985,7.015,6.885,7.025,7.215,6.72,6.87,-0.08999999999999986,-0.040000000000000036,-0.20000000000000018,0,15,6,18
745,2023-02-25,15:00,5,Away,-1,0,1,Leeds United,0.4,0.9,39,36641.0,James Ward-Prowse,04-04-2002,Peter Bankes,8,2,18.8,0,0,0,2022,Southampton,6.795,6.985,7.015,6.79,6.785,6.99,6.72,6.69,0.004999999999999893,0.20000000000000018,0.024999999999999467,0,15,10,18
746,2023-04-03,17:30,0,Home,1,1,0,Leicester City,1.4,1.9,35,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,10,4,23.6,1,0,1,2022,Southampton,6.795,6.985,7.015,6.69,7.185,6.935,6.72,6.56,0.10499999999999954,-0.1999999999999993,0.08000000000000007,1,17,11,18
747,2023-12-03,14:00,6,Away,0,0,0,Manchester Utd,1.0,0.8,53,73439.0,James Ward-Prowse,4-2-3-1,Anthony Taylor,17,4,21.2,2,0,0,2022,Southampton,6.795,6.985,7.015,6.785,7.11,7.11,6.72,6.98,0.009999999999999787,-0.125,-0.09500000000000064,0,14,14,18
748,2023-03-15,19:30,2,Home,-1,0,2,Brentford,0.5,1.9,66,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,7,0,19.2,1,0,0,2022,Southampton,6.795,6.985,7.015,7.17,7.125,7.0,6.72,6.86,-0.375,-0.13999999999999968,0.01499999999999968,1,19,3,18
749,2023-03-18,15:00,5,Home,0,3,3,Tottenham,2.4,2.3,51,30157.0,James Ward-Prowse,04-04-2002,Simon Hooper,18,6,19.6,1,1,1,2022,Southampton,6.795,6.985,7.015,7.16,6.915,7.16,6.72,6.88,-0.3650000000000002,0.07000000000000028,-0.14500000000000046,1,15,19,18
750,2023-02-04,14:00,5,Away,-1,0,1,West Ham,0.3,1.4,57,62498.0,James Ward-Prowse,04-04-2002,Paul Tierney,9,3,21.1,0,0,0,2022,Southampton,6.795,6.985,7.015,6.805,6.98,7.14,6.72,6.86,-0.009999999999999787,0.004999999999999893,-0.125,0,14,21,18
751,2023-08-04,17:30,4,Home,-1,1,4,Manchester City,0.4,2.9,27,30963.0,James Ward-Prowse,04-04-2002,Robert Jones,4,1,17.0,0,0,0,2022,Southampton,6.795,6.985,7.015,7.3,7.015,7.3,6.72,7.07,-0.5049999999999999,-0.02999999999999936,-0.28500000000000014,1,17,13,18
752,2023-04-15,15:00,5,Home,-1,0,2,Crystal Palace,0.8,0.9,58,30309.0,James Ward-Prowse,04-04-2002,Michael Oliver,11,4,18.0,0,0,0,2022,Southampton,6.795,6.985,7.015,6.78,6.95,7.125,6.72,6.81,0.01499999999999968,0.03500000000000014,-0.11000000000000032,1,15,7,18
753,2023-04-21,20:00,4,Away,0,3,3,Arsenal,1.3,2.5,26,60175.0,James Ward-Prowse,04-04-2002,Simon Hooper,8,6,12.4,0,0,0,2022,Southampton,6.795,6.985,7.015,7.24,7.1,7.29,6.72,7.07,-0.4450000000000003,-0.11499999999999932,-0.27500000000000036,0,20,0,18
754,2023-04-27,19:45,3,Home,-1,0,1,Bournemouth,0.5,0.9,57,30414.0,James Ward-Prowse,04-04-2002,Darren England,11,2,19.9,0,0,0,2022,Southampton,6.795,6.985,7.015,6.78,6.805,6.91,6.72,6.81,0.01499999999999968,0.1800000000000006,0.10499999999999954,1,19,2,18
755,2023-04-30,14:00,6,Away,-1,1,3,Newcastle Utd,0.8,4.3,37,52234.0,James Ward-Prowse,04-04-2002,Anthony Taylor,4,3,17.3,0,0,0,2022,Southampton,6.795,6.985,7.015,7.015,7.37,7.105,6.72,6.94,-0.21999999999999975,-0.3849999999999998,-0.09000000000000075,0,14,15,18
756,2023-08-05,20:00,5,Away,-1,3,4,Nottingham Forest,3.1,1.8,64,29154.0,James Ward-Prowse,4-2-3-1,Michael Oliver,18,4,14.0,0,1,1,2022,Southampton,6.795,6.985,7.015,6.865,6.955,6.835,6.72,6.88,-0.07000000000000028,0.03000000000000025,0.17999999999999972,0,20,17,18
757,2023-05-13,15:00,5,Home,-1,0,2,Fulham,0.4,1.4,36,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall,5,1,24.2,0,0,0,2022,Southampton,6.795,6.985,7.015,6.875,6.99,7.04,6.72,6.84,-0.08000000000000007,-0.004999999999999893,-0.025000000000000355,1,15,9,18
758,2023-05-21,14:00,6,Away,-1,1,3,Brighton,0.6,2.5,37,31507.0,James Ward-Prowse,4-1-4-1,Paul Tierney,5,1,13.8,1,0,0,2022,Southampton,6.795,6.985,7.015,6.905,6.89,7.255,6.72,6.92,-0.11000000000000032,0.09500000000000064,-0.2400000000000002,0,14,4,18
759,2023-05-28,16:30,6,Home,0,4,4,Liverpool,1.8,4.0,31,31129.0,James Ward-Prowse,4-2-3-1,Darren England,15,10,17.5,1,0,0,2022,Southampton,6.795,6.985,7.015,7.13,7.11,6.97,6.72,6.93,-0.33499999999999996,-0.125,0.04499999999999993,1,16,12,18
760,2021-08-15,16:30,6,Away,-1,0,1,Tottenham,1.8,1.0,65,58262.0,Fernandinho,04-03-2003,Anthony Taylor,18,4,17.3,1,0,0,2021,Manchester City,7.255,7.245,7.3,7.24,6.99,7.215,7.13,6.98,0.01499999999999968,0.2549999999999999,0.08499999999999996,0,16,19,13
761,2021-08-21,15:00,5,Home,1,5,0,Norwich City,2.6,0.1,67,51437.0,İlkay Gündoğan,04-03-2003,Graham Scott,16,4,18.5,1,0,0,2021,Manchester City,7.255,7.245,7.3,6.76,6.875,6.795,7.13,6.68,0.4950000000000001,0.3700000000000001,0.5049999999999999,1,15,16,13
762,2021-08-28,12:30,5,Home,1,5,0,Arsenal,4.4,0.2,80,52276.0,İlkay Gündoğan,04-03-2003,Martin Atkinson,25,10,14.8,0,0,0,2021,Manchester City,7.255,7.245,7.3,7.31,6.985,7.155,7.13,7.0,-0.054999999999999716,0.2599999999999998,0.14499999999999957,1,12,0,13
763,2021-11-09,15:00,1,Away,1,1,0,Leicester City,2.8,0.6,61,32087.0,İlkay Gündoğan,04-03-2003,Paul Tierney,25,8,14.3,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.925,6.96,7.2,7.13,6.82,0.33000000000000007,0.28500000000000014,0.09999999999999964,0,15,11,13
764,2021-09-18,15:00,5,Home,0,0,0,Southampton,1.0,0.4,64,52698.0,Fernandinho,04-03-2003,Jonathan Moss,16,1,16.4,1,0,0,2021,Manchester City,7.255,7.245,7.3,6.78,6.93,6.78,7.13,6.8,0.47499999999999964,0.3150000000000004,0.5199999999999996,1,15,18,13
765,2021-09-25,12:30,5,Away,1,1,0,Chelsea,1.7,0.2,59,40036.0,Rúben Dias,04-03-2003,Michael Oliver,15,3,17.1,0,0,0,2021,Manchester City,7.255,7.245,7.3,7.03,7.26,7.215,7.13,7.06,0.22499999999999964,-0.01499999999999968,0.08499999999999996,0,12,6,13
766,2021-03-10,16:30,2,Away,0,2,2,Liverpool,1.2,0.9,51,53102.0,Rúben Dias,04-03-2003,Paul Tierney,12,3,17.0,1,0,0,2021,Manchester City,7.255,7.245,7.3,7.25,7.365,7.11,7.13,7.16,0.004999999999999893,-0.1200000000000001,0.1899999999999995,0,16,12,13
767,2021-10-16,15:00,5,Home,1,2,0,Burnley,2.1,0.9,70,52711.0,Kevin De Bruyne,04-03-2003,Martin Atkinson,15,6,14.4,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.81,7.115,7.025,7.13,6.86,0.4450000000000003,0.1299999999999999,0.27499999999999947,1,15,5,13
768,2021-10-23,17:30,5,Away,1,4,1,Brighton,3.8,1.3,52,31215.0,İlkay Gündoğan,04-03-2003,Kevin Friend,23,12,16.0,1,0,0,2021,Manchester City,7.255,7.245,7.3,6.955,7.12,7.12,7.13,6.92,0.2999999999999998,0.125,0.17999999999999972,0,17,4,13
769,2021-10-30,15:00,5,Home,-1,0,2,Crystal Palace,0.7,0.7,68,53014.0,Rúben Dias,04-03-2003,Andre Marriner,14,3,17.7,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.9,6.975,7.005,7.13,6.87,0.35499999999999954,0.27000000000000046,0.29499999999999993,1,15,7,13
770,2021-06-11,12:30,4,Away,1,2,0,Manchester Utd,1.6,0.9,67,73086.0,İlkay Gündoğan,04-03-2003,Michael Oliver,16,5,14.7,0,0,0,2021,Manchester City,7.255,7.245,7.3,7.035,6.99,7.115,7.13,6.9,0.21999999999999975,0.2549999999999999,0.1849999999999996,0,12,14,13
771,2021-11-21,14:00,6,Home,1,3,0,Everton,2.5,0.2,77,52571.0,İlkay Gündoğan,04-03-2003,Stuart Attwell,17,7,16.4,1,0,0,2021,Manchester City,7.255,7.245,7.3,6.98,6.875,6.91,7.13,6.78,0.27499999999999947,0.3700000000000001,0.3899999999999997,1,14,8,13
772,2021-11-28,14:00,6,Home,1,2,1,West Ham,2.1,0.2,68,53245.0,İlkay Gündoğan,04-03-2003,Michael Oliver,19,8,16.0,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.945,6.98,7.14,7.13,6.91,0.3099999999999996,0.2649999999999997,0.16000000000000014,1,14,21,13
773,2021-01-12,20:15,1,Away,1,2,1,Aston Villa,1.0,0.8,64,41400.0,Fernandinho,4-2-3-1,Mike Dean,17,7,19.2,1,0,0,2021,Manchester City,7.255,7.245,7.3,6.85,6.945,7.19,7.13,6.86,0.40500000000000025,0.2999999999999998,0.10999999999999943,0,20,1,13
774,2021-04-12,17:30,0,Away,1,3,1,Watford,3.1,0.8,77,20673.0,İlkay Gündoğan,04-03-2003,Simon Hooper,26,12,14.4,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.76,6.79,6.765,7.13,6.71,0.4950000000000001,0.45500000000000007,0.5350000000000001,0,17,20,13
775,2021-11-12,12:30,4,Home,1,1,0,Wolves,3.2,0.2,71,52613.0,İlkay Gündoğan,04-03-2003,Jonathan Moss,23,8,15.7,0,1,1,2021,Manchester City,7.255,7.245,7.3,7.015,7.02,7.035,7.13,6.89,0.2400000000000002,0.22500000000000053,0.2649999999999997,1,12,22,13
776,2021-12-14,20:00,1,Home,1,7,0,Leeds United,3.1,0.3,63,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,31,15,17.3,2,0,0,2021,Manchester City,7.255,7.245,7.3,6.98,6.875,6.91,7.13,6.75,0.27499999999999947,0.3700000000000001,0.3899999999999997,1,20,10,13
777,2021-12-19,14:15,6,Away,1,4,0,Newcastle Utd,2.9,0.3,71,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,18,7,12.9,0,0,0,2021,Manchester City,7.255,7.245,7.3,7.0,7.18,7.09,7.13,6.79,0.2549999999999999,0.06500000000000039,0.20999999999999996,0,14,15,13
778,2021-12-26,15:00,6,Home,1,6,3,Leicester City,3.6,2.7,72,53226.0,Fernandinho,04-03-2003,Chris Kavanagh,15,6,17.5,1,2,2,2021,Manchester City,7.255,7.245,7.3,6.925,6.96,7.2,7.13,6.82,0.33000000000000007,0.28500000000000014,0.09999999999999964,1,15,11,13
779,2021-12-29,20:15,2,Away,1,1,0,Brentford,1.1,0.4,76,17009.0,Fernandinho,04-03-2003,David Coote,12,3,19.8,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.99,7.18,6.97,7.13,6.84,0.2649999999999997,0.06500000000000039,0.33000000000000007,0,20,3,13
780,2022-01-01,12:30,5,Away,1,2,1,Arsenal,2.0,0.8,71,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,14,1,18.7,0,1,1,2021,Manchester City,7.255,7.245,7.3,7.31,6.985,7.155,7.13,7.0,-0.054999999999999716,0.2599999999999998,0.14499999999999957,0,12,0,13
781,2022-01-15,12:30,5,Home,1,1,0,Chelsea,1.0,0.3,56,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,11,6,16.5,1,0,0,2021,Manchester City,7.255,7.245,7.3,7.03,7.26,7.215,7.13,7.06,0.22499999999999964,-0.01499999999999968,0.08499999999999996,1,12,6,13
782,2022-01-22,17:30,5,Away,0,1,1,Southampton,1.8,0.8,74,31178.0,Rúben Dias,04-03-2003,Simon Hooper,20,5,17.5,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.78,6.93,6.78,7.13,6.8,0.47499999999999964,0.3150000000000004,0.5199999999999996,0,17,18,13
783,2022-09-02,19:45,4,Home,1,2,0,Brentford,1.9,0.4,74,51658.0,Rúben Dias,04-03-2003,Darren England,14,6,19.8,0,1,1,2021,Manchester City,7.255,7.245,7.3,6.99,7.18,6.97,7.13,6.84,0.2649999999999997,0.06500000000000039,0.33000000000000007,1,19,3,13
784,2022-12-02,17:30,4,Away,1,4,0,Norwich City,4.6,0.4,71,27010.0,Fernandinho,04-03-2003,Andre Marriner,21,8,11.8,0,0,1,2021,Manchester City,7.255,7.245,7.3,6.76,6.875,6.795,7.13,6.68,0.4950000000000001,0.3700000000000001,0.5049999999999999,0,17,16,13
785,2022-02-19,17:30,5,Home,-1,2,3,Tottenham,2.1,1.4,71,53201.0,İlkay Gündoğan,04-03-2003,Anthony Taylor,20,3,16.2,0,1,1,2021,Manchester City,7.255,7.245,7.3,7.24,6.99,7.215,7.13,6.98,0.01499999999999968,0.2549999999999999,0.08499999999999996,1,17,19,13
786,2022-02-26,17:30,5,Away,1,1,0,Everton,1.8,0.5,67,39105.0,İlkay Gündoğan,04-03-2003,Paul Tierney,13,8,16.3,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.98,6.875,6.91,7.13,6.78,0.27499999999999947,0.3700000000000001,0.3899999999999997,0,17,8,13
787,2022-06-03,16:30,4,Home,1,4,1,Manchester Utd,2.7,0.5,69,53165.0,Kevin De Bruyne,04-03-2003,Michael Oliver,24,10,15.2,1,0,0,2021,Manchester City,7.255,7.245,7.3,7.035,6.99,7.115,7.13,6.9,0.21999999999999975,0.2549999999999999,0.1849999999999996,1,16,14,13
788,2022-03-14,20:00,0,Away,0,0,0,Crystal Palace,2.8,0.6,73,25309.0,Kevin De Bruyne,04-03-2003,Martin Atkinson,19,4,17.2,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.9,6.975,7.005,7.13,6.87,0.35499999999999954,0.27000000000000046,0.29499999999999993,0,20,7,13
789,2022-02-04,15:00,4,Away,1,2,0,Burnley,1.8,0.1,76,21249.0,İlkay Gündoğan,04-03-2003,Craig Pawson,18,6,16.5,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.81,7.115,7.025,7.13,6.86,0.4450000000000003,0.1299999999999999,0.27499999999999947,0,15,5,13
790,2022-10-04,16:30,1,Home,0,2,2,Liverpool,1.3,1.3,55,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,11,4,17.8,1,0,0,2021,Manchester City,7.255,7.245,7.3,7.25,7.365,7.11,7.13,7.16,0.004999999999999893,-0.1200000000000001,0.1899999999999995,1,16,12,13
791,2022-04-20,20:00,2,Home,1,3,0,Brighton,1.3,0.2,65,52226.0,İlkay Gündoğan,04-03-2003,Mike Dean,17,5,20.0,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.955,7.12,7.12,7.13,6.92,0.2999999999999998,0.125,0.17999999999999972,1,20,4,13
792,2022-04-23,15:00,5,Home,1,5,1,Watford,3.6,0.5,73,53013.0,Fernandinho,4-2-3-1,Kevin Friend,20,7,14.6,0,1,1,2021,Manchester City,7.255,7.245,7.3,6.76,6.79,6.765,7.13,6.71,0.4950000000000001,0.45500000000000007,0.5350000000000001,1,15,20,13
793,2022-04-30,17:30,5,Away,1,4,0,Leeds United,2.4,1.3,58,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,19,6,16.2,0,0,0,2021,Manchester City,7.255,7.245,7.3,6.98,6.875,6.91,7.13,6.75,0.27499999999999947,0.3700000000000001,0.3899999999999997,0,17,10,13
794,2022-08-05,16:30,4,Home,1,5,0,Newcastle Utd,3.1,0.8,71,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,21,9,16.0,1,0,0,2021,Manchester City,7.255,7.245,7.3,7.0,7.18,7.09,7.13,6.79,0.2549999999999999,0.06500000000000039,0.20999999999999996,1,16,15,13
795,2022-11-05,20:15,5,Away,1,5,1,Wolves,2.3,0.5,66,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,15,5,14.7,0,0,0,2021,Manchester City,7.255,7.245,7.3,7.015,7.02,7.035,7.13,6.89,0.2400000000000002,0.22500000000000053,0.2649999999999997,0,20,22,13
796,2022-05-15,14:00,6,Away,0,2,2,West Ham,2.4,1.1,78,59972.0,Fernandinho,04-03-2003,Anthony Taylor,30,7,18.6,2,0,1,2021,Manchester City,7.255,7.245,7.3,6.945,6.98,7.14,7.13,6.91,0.3099999999999996,0.2649999999999997,0.16000000000000014,0,14,21,13
797,2022-05-22,16:00,6,Home,1,3,2,Aston Villa,3.4,0.2,71,53395.0,Fernandinho,04-03-2003,Michael Oliver,24,5,14.2,1,0,0,2021,Manchester City,7.255,7.245,7.3,6.85,6.945,7.19,7.13,6.86,0.40500000000000025,0.2999999999999998,0.10999999999999943,1,16,1,13
798,2021-08-14,17:30,5,Away,1,3,0,Norwich City,1.6,1.4,50,27023.0,James Milner,04-03-2003,Andre Marriner,19,6,17.3,1,0,0,2021,Liverpool,7.25,7.365,7.11,6.76,6.875,6.795,7.16,6.68,0.4900000000000002,0.4900000000000002,0.3150000000000004,0,17,16,12
799,2021-08-21,12:30,5,Home,1,2,0,Burnley,2.7,0.9,65,52591.0,Jordan Henderson,04-03-2003,Mike Dean,27,8,16.1,0,0,0,2021,Liverpool,7.25,7.365,7.11,6.81,7.115,7.025,7.16,6.86,0.4400000000000004,0.25,0.08499999999999996,1,12,5,12
800,2021-08-28,17:30,5,Home,0,1,1,Chelsea,2.5,0.6,65,54000.0,Jordan Henderson,04-03-2003,Anthony Taylor,23,6,16.2,0,1,1,2021,Liverpool,7.25,7.365,7.11,7.03,7.26,7.215,7.16,7.06,0.21999999999999975,0.10500000000000043,-0.10499999999999954,1,17,6,12
801,2021-12-09,16:30,3,Away,1,3,0,Leeds United,4.3,1.2,56,36507.0,Virgil van Dijk,04-03-2003,Craig Pawson,30,8,16.1,1,0,0,2021,Liverpool,7.25,7.365,7.11,6.98,6.875,6.91,7.16,6.75,0.2699999999999996,0.4900000000000002,0.20000000000000018,0,16,10,12
802,2021-09-18,15:00,5,Home,1,3,0,Crystal Palace,3.1,0.6,59,52000.0,Jordan Henderson,04-03-2003,Andy Madley,25,10,16.4,1,0,0,2021,Liverpool,7.25,7.365,7.11,6.9,6.975,7.005,7.16,6.87,0.34999999999999964,0.39000000000000057,0.10500000000000043,1,15,7,12
803,2021-09-25,17:30,5,Away,0,3,3,Brentford,2.8,2.1,67,16876.0,Jordan Henderson,04-03-2003,Stuart Attwell,16,5,17.0,1,0,0,2021,Liverpool,7.25,7.365,7.11,6.99,7.18,6.97,7.16,6.84,0.2599999999999998,0.1850000000000005,0.14000000000000057,0,17,3,12
804,2021-03-10,16:30,2,Home,0,2,2,Manchester City,0.9,1.2,49,53102.0,Jordan Henderson,04-03-2003,Paul Tierney,6,3,15.0,1,0,0,2021,Liverpool,7.25,7.365,7.11,7.255,7.245,7.3,7.16,7.13,-0.004999999999999893,0.1200000000000001,-0.1899999999999995,1,16,13,12
805,2021-10-16,12:30,5,Away,1,5,0,Watford,3.3,0.5,75,21085.0,Jordan Henderson,04-03-2003,Jonathan Moss,19,8,16.0,0,0,0,2021,Liverpool,7.25,7.365,7.11,6.76,6.79,6.765,7.16,6.71,0.4900000000000002,0.5750000000000002,0.34500000000000064,0,12,20,12
806,2021-10-24,16:30,6,Away,1,5,0,Manchester Utd,3.4,1.6,62,73088.0,Jordan Henderson,04-03-2003,Anthony Taylor,19,8,16.6,0,0,0,2021,Liverpool,7.25,7.365,7.11,7.035,6.99,7.115,7.16,6.9,0.21499999999999986,0.375,-0.004999999999999893,0,16,14,12
807,2021-10-30,15:00,5,Home,0,2,2,Brighton,1.5,1.0,58,52598.0,Jordan Henderson,04-03-2003,Mike Dean,14,3,20.8,0,0,0,2021,Liverpool,7.25,7.365,7.11,6.955,7.12,7.12,7.16,6.92,0.29499999999999993,0.2450000000000001,-0.009999999999999787,1,15,4,12
808,2021-07-11,16:30,6,Away,-1,2,3,West Ham,1.2,1.0,69,59909.0,Jordan Henderson,04-03-2003,Craig Pawson,16,5,16.7,1,0,0,2021,Liverpool,7.25,7.365,7.11,6.945,6.98,7.14,7.16,6.91,0.3049999999999997,0.3849999999999998,-0.02999999999999936,0,16,21,12
809,2021-11-20,17:30,5,Home,1,4,0,Arsenal,4.3,0.4,62,53092.0,Virgil van Dijk,04-03-2003,Michael Oliver,19,9,13.4,0,0,0,2021,Liverpool,7.25,7.365,7.11,7.31,6.985,7.155,7.16,7.0,-0.05999999999999961,0.3799999999999999,-0.04499999999999993,1,17,0,12
810,2021-11-27,15:00,5,Home,1,4,0,Southampton,2.9,1.0,64,53040.0,Jordan Henderson,04-03-2003,Andre Marriner,20,6,15.5,0,0,0,2021,Liverpool,7.25,7.365,7.11,6.78,6.93,6.78,7.16,6.8,0.46999999999999975,0.4350000000000005,0.33000000000000007,1,15,18,12
811,2021-01-12,20:15,1,Away,1,4,1,Everton,2.4,0.7,67,39641.0,Jordan Henderson,04-03-2003,Paul Tierney,16,7,16.5,1,0,0,2021,Liverpool,7.25,7.365,7.11,6.98,6.875,6.91,7.16,6.78,0.2699999999999996,0.4900000000000002,0.20000000000000018,0,20,8,12
812,2021-04-12,15:00,0,Away,1,1,0,Wolves,2.7,0.1,66,30729.0,Jordan Henderson,04-03-2003,Chris Kavanagh,17,4,13.6,0,0,0,2021,Liverpool,7.25,7.365,7.11,7.015,7.02,7.035,7.16,6.89,0.23500000000000032,0.34500000000000064,0.07500000000000018,0,15,22,12
813,2021-11-12,15:00,4,Home,1,1,0,Aston Villa,2.2,0.2,62,53093.0,Jordan Henderson,04-03-2003,Stuart Attwell,19,4,16.1,0,1,1,2021,Liverpool,7.25,7.365,7.11,6.85,6.945,7.19,7.16,6.86,0.40000000000000036,0.41999999999999993,-0.08000000000000007,1,15,1,12
814,2021-12-16,20:00,3,Home,1,3,1,Newcastle Utd,2.7,0.3,74,52951.0,Jordan Henderson,04-03-2003,Mike Dean,23,8,16.4,0,0,0,2021,Liverpool,7.25,7.365,7.11,7.0,7.18,7.09,7.16,6.79,0.25,0.1850000000000005,0.020000000000000462,1,20,15,12
